,ma_score,voltility_score,volume_score,bin
2020-02-18,0.7596392283205172,1.1412671448900444,1.1985187140652944,1
2020-02-19,0.3001543516430473,1.104280443970169,1.405191113695202,1
2020-02-20,0.6749852527704786,1.0235214988546721,1.1849109259200774,1
2020-02-21,0.768621355679262,0.9426665650062612,1.4420237909713076,1
2020-02-24,0.8403158282870165,0.8111518394987645,1.7417623480698345,1
2020-02-25,0.8615314663886199,0.8500766381801145,2.338611768856737,1
2020-02-26,-0.3385479626908752,1.0469371037960038,1.866504938851207,1
2020-02-27,-0.32582216398868447,0.99356083935816,1.1194124676392188,0
2020-02-28,-1.4322482179956644,0.7796718457017673,1.3675266526603236,0
2020-03-02,-0.8504360674045783,0.7524892950325619,0.8380401580074663,0
2020-03-03,-0.6674219825260321,0.40929812397750326,1.0740681311283942,0
2020-03-04,-0.8962441399924794,0.38205773896698836,0.2859194839637194,3
2020-03-05,-0.6206207195653144,0.1954534449523479,0.4088019633228066,3
2020-03-06,-0.973034061878154,0.18095547928853786,-0.009576328119668036,3
2020-03-09,-2.155165619025248,0.3859823456198142,0.9844485297007838,3
2020-03-10,-1.307787853448671,0.5614813600817892,0.6501848266641477,3
2020-03-11,-1.6870237355040372,0.6234986696199045,0.10903956126340257,3
2020-03-12,-1.9743681380254747,0.6032272946036512,-0.21907098619203175,3
2020-03-13,-1.8439552689344365,0.9013836806818784,0.3731460680816076,3
2020-03-16,-2.384162721534783,1.492364324258476,0.5442688735978138,0
2020-03-17,-1.9722910946425387,1.3946034455664535,0.04541087363259606,0
2020-03-18,-1.759984237939683,1.3409716712929405,0.01204565113047967,0
2020-03-19,-1.4580696745584731,1.209123361596124,-0.11898444968161827,0
2020-03-20,-1.1531451059471611,1.090030308223655,-0.6615348702332365,0
2020-03-23,-1.5929971838442512,0.9955176352933306,-0.6727864986215641,0
2020-03-24,-1.182326144491036,0.7669468840353911,-0.5842586530557182,0
2020-03-25,-0.5631004395262196,0.7233443492684111,-0.3696947594086991,0
2020-03-26,-0.6047215269802653,0.6931030982424577,-1.119241264904937,0
2020-03-27,-0.6890132306440971,0.7062159325233575,-1.221949775974698,0
2020-03-30,-0.9120614499396048,0.5950453488307552,-0.9359609810934746,3
2020-03-31,-0.6378440485291074,0.5691760679737612,-1.3600198109534611,3
2020-04-01,-0.47563819484106734,0.5326843760027906,-1.1759639760665568,0
2020-04-02,0.24225561611815777,0.6963295452447903,-1.1544931494982387,0
2020-04-03,0.2632487504656278,0.6385277959467623,-1.1784413191715535,0
2020-04-07,0.9947891800227474,0.5894552072899207,-0.5050877810521834,0
2020-04-08,0.9635822024912204,0.3827759980329657,-0.4667676417975284,2
2020-04-09,1.0639162061358007,0.314402878936877,-0.890290162912975,2
2020-04-10,0.37207836304396213,0.3432621164468783,-0.9198383187992435,2
2020-04-13,0.11060562148139522,-0.06958513391576351,-1.3371863566494377,2
2020-04-14,0.8609046513323436,-0.712320272234642,-0.9673962339517748,2
2020-04-15,0.6399784832043437,-0.7834131400675497,-0.7433830849224337,2
2020-04-16,0.7253560624951834,-0.8980304441791731,-1.05113085620128,2
2020-04-17,0.7786810197376133,-0.921665454237193,-0.6448503989727743,2
2020-04-20,0.7775140103502207,-0.9499347389224353,-1.1533827798140959,2
2020-04-21,0.3770249393935864,-1.0630286803379196,-1.0172298147496193,2
2020-04-22,0.5195071846547101,-1.0145664464361883,-1.2988634457920079,2
2020-04-23,0.14038852899294313,-1.0061024860801735,-1.261390907794285,2
2020-04-24,-0.3625210250267126,-0.9767936828364582,-1.1536353703665292,3
2020-04-27,-0.0677105646580723,-1.1936757906773288,-1.3222913578893152,2
2020-04-28,0.008468099892287395,-1.209154001384993,-0.7391260386991545,2
2020-04-29,-0.24779915943652311,-1.1897954972125246,-1.4085593501314522,2
2020-04-30,0.7280505586707968,-1.1530384847830815,-0.6631545616316917,2
2020-05-06,1.3357492293224733,-1.2281828989778887,-0.6266993391196409,2
2020-05-07,0.8192755525117335,-1.1993401105094588,-0.8748075396187722,2
2020-05-08,1.03171453653354,-1.1990130978721882,-0.9046178524994548,2
2020-05-11,0.30137611887916216,-1.0970903337392621,-0.7851764631454973,2
2020-05-12,0.4273799686619333,-1.0713432414213855,-1.0602720368318463,2
2020-05-13,0.8124502778984435,-1.2008650927314417,-0.9922452286225886,2
2020-05-14,-0.10976237630080835,-1.1571076624444105,-1.0234728584369273,2
2020-05-15,0.03264814029668445,-1.2484556723263087,-1.0303650125112107,2
2020-05-18,-0.8984030071188578,-1.1961388778311697,-0.6453961948189156,3
2020-05-19,0.15565618695660807,-1.196508179746623,-1.0358244484058237,2
2020-05-20,-0.5143839687030587,-1.1102446775639545,-0.7953456632952666,3
2020-05-21,-1.1051295342990228,-1.0251207459426455,-1.0064740174263918,3
2020-05-22,-2.050676618166079,-0.9069032824222275,-1.0292896302019625,3
2020-05-25,-1.811299448450764,-0.9907376489519315,-1.3446935154645119,3
2020-05-26,-0.17434029328346937,-0.8903991263654091,-1.0957644737335952,2
2020-05-27,-0.977599905472728,-0.8646180986625274,-0.9806763859958036,3
2020-05-28,-1.2019668989825312,-0.8495892468808898,-1.0052206341717262,3
2020-05-29,-0.4563173835697166,-0.7632155327206653,-0.8882512490030772,3
2020-06-01,1.1933609804209344,-0.6090172931672831,0.39854586657449326,2
2020-06-02,0.9652822388395519,-0.6223413924271969,0.8002381397755804,1
2020-06-03,0.9108402585057228,-0.7900051844549533,0.6665040853063914,2
2020-06-04,0.807162393662393,-0.7869723416279429,-0.16201066721923302,2
2020-06-05,0.8150028431182647,-0.7757102479264066,-0.42315640473065186,2
2020-06-08,0.543415322380928,-0.7792722925176926,-0.23208417572760184,2
2020-06-09,0.8381132329182154,-0.7617786592697681,-0.35069929694574387,2
2020-06-10,0.9856949198629742,-0.7851409190897513,-0.5557094836645877,2
2020-06-11,0.6395116008950801,-0.7704715120222363,0.26917297081462294,2
2020-06-12,0.4860563670078256,-0.6474738088706239,0.4194264037931307,2
2020-06-15,0.3238871764572707,-0.6534731911451325,0.08861143539976553,2
2020-06-16,0.8580559013991154,-0.6361307937117531,0.09811413777124169,2
2020-06-17,0.6969378633714638,-0.6691435913982552,0.12051757488107706,2
2020-06-18,0.7115607703781008,-0.7337199741056801,0.30071946702727825,2
2020-06-19,1.0018352664901102,-0.8653267980102293,-0.1656657883751839,2
2020-06-22,0.9037828276335474,-0.8560276423466866,0.04179997148655446,2
2020-06-23,1.0653425085604171,-0.9141796400862707,-0.0964222534488404,2
2020-06-24,0.8587462760697889,-1.029461051816897,-0.5277976267735361,2
2020-06-29,0.4699085261302575,-1.0518432230266757,-0.9751743622548463,2
2020-06-30,1.5044461129863036,-1.0217131695539294,-0.6510979219106551,2
2020-07-01,0.940903266158804,-1.1880540305523617,0.1704390403809746,2
